No,Keyword,Volume,Position,Estimated Visits,CPC,Paid Difficulty,SEO Difficulty,Ranking URL,City,State,Country,Category
2709,phase 7,33100,12,496,$0.07,5,23,https://www.zomato.com/chandigarh/phase-7-mohali-restaurants,Chandigarh,Chandigarh,India,Restaurant
2710,pebble downtown,27100,7,1118,$0,6,28,https://www.zomato.com/ncr/restaurants/in/pebble-downtown,Unknown,Unknown,Unknown,Restaurant
2711,pasta foods near me,33100,2,10062,$0.09,10,22,https://www.zomato.com/chennai/restaurants/pasta,Chennai,Tamil Nadu,India,Restaurant
2712,fast foods and restaurants near me,33100,6,10062,$0.04,12,22,https://www.zomato.com/fast-food-restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
2713,e v p cinemas,33100,6,1118,$0.39,1,21,https://www.zomato.com/chennai/evp-cinemas-chembarambakkam/order,Chennai,Tamil Nadu,India,Bar
2714,dwarka sector 6,33100,7,2181,$0.18,9,25,https://www.zomato.com/ncr/sector-6-dwarka-restaurants,Unknown,Unknown,Unknown,Restaurant
2715,krishna chowk,33100,11,496,$0.12,5,22,https://www.zomato.com/pune/krishna-pure-veg-3-pimple-gurav,Pune,Maharashtra,India,Unknown
2716,kala cafe,33100,3,10062,$0.08,4,25,https://www.zomato.com/ncr/kala-cafe-1-parliament-street-new-delhi,Unknown,Unknown,Unknown,Cafe
2717,italian food restaurants near me,33100,4,10062,$0.07,12,28,https://www.zomato.com/meerut/restaurants/italian,Unknown,Unknown,Unknown,Restaurant
2718,hotels near me for dinner,33100,3,10062,$0.37,8,17,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
2719,hotels in bangalore,60500,99,69,$0.38,97,61,https://www.zomato.com/bangalore/restaurants,Bangalore,Karnataka,India,Restaurant
2720,hotel amar palace jaipur,33100,8,847,$0.14,3,15,https://www.zomato.com/jaipur/amaari-cafe-by-hotel-amar-palace-ajmer-highway/menu,Jaipur,Rajasthan,India,Cafe
2721,hot chips near me,33100,5,5362,$0.44,2,15,https://www.zomato.com/chennai/restaurants/hot-chips?category=8,Chennai,Tamil Nadu,India,Restaurant
2722,grand hyatt,33100,16,248,$0.57,10,31,https://www.zomato.com/mumbai/restaurants/in/grand-hyatt-mumbai-residences-santacruz-east,Mumbai,Maharashtra,India,Restaurant
2723,best restaurants of ahmedabad,33100,4,10062,$0.03,9,25,https://www.zomato.com/ahmedabad/restaurants,Ahmedabad,Gujarat,India,Restaurant
2724,apna dhaba,22200,4,10062,$0.10,2,25,https://www.zomato.com/bangalore/apna-dhaba-taste-of-punjab-hsr-bangalore,Bangalore,Karnataka,India,Unknown
2725,aesthetic coffee shop near me,27100,7,3220,$0.18,7,16,https://www.zomato.com/cafes-near-me,Unknown,Unknown,Unknown,Cafe
2726,aditya city centre,33100,5,2181,$0.13,6,18,https://www.zomato.com/ncr/restaurants/in/aditya-mall-ghaziabad,Unknown,Unknown,Unknown,Restaurant
2727,aamchi mango ice cream,9900,11,847,$0.05,12,27,https://www.zomato.com/ahmedabad/hocco-ice-cream-1-navrangpura/order,Ahmedabad,Gujarat,India,Ice Cream
2728,3rd cross road,33100,18,168,$0.13,5,20,https://www.zomato.com/kochi/3rd-cross-steak-house-and-grills-panampilly-nagar,Kochi,Kerala,India,Unknown
2729,cyber city gurgaon,33100,10,1552,$0.40,1,23,https://www.zomato.com/ncr/restaurants/in/cyber-hub-dlf-cyber-city,Unknown,Unknown,Unknown,Restaurant
2730,combo,27100,16,301,$0.02,1,40,https://www.zomato.com/mumbai/the-combo-company-marol/order,Mumbai,Maharashtra,India,Unknown
2731,chocolate and bread,33100,8,3220,$0.08,3,22,https://www.zomato.com/puducherry/bread-chocolate-white-town,Unknown,Unknown,Unknown,Unknown
2732,the club andheri west,27100,6,1552,$0,4,15,https://www.zomato.com/mumbai/flavours-of-the-club-azad-nagar,Mumbai,Maharashtra,India,Unknown
2733,swiggy partner login,40500,24,76,$0.38,1,25,https://www.zomato.com/partners/login,Unknown,Unknown,Unknown,Unknown
2734,summer bistro,27100,3,10062,$0.10,2,22,https://www.zomato.com/hyderabad/summer-bistro-jubilee-hills,Hyderabad,Telangana,India,Unknown
2735,spicy venue,33100,4,10062,$0.73,8,30,https://www.zomato.com/hyderabad/the-spicy-venue-jubilee-hills,Hyderabad,Telangana,India,Unknown
2736,sector 14 market,33100,21,142,$0.03,1,27,https://www.zomato.com/ncr/sector-14-gurgaon-gurugram-restaurants,Unknown,Unknown,Unknown,Restaurant
2737,unity one mall rohini,27100,4,2181,$0,6,15,https://www.zomato.com/ncr/restaurants/in/unity-one-mall-rohini,Unknown,Unknown,Unknown,Restaurant
2738,the club mumbai andheri,27100,14,496,$0.26,4,19,https://www.zomato.com/mumbai/by-the-waterside-at-the-club-azad-nagar,Mumbai,Maharashtra,India,Unknown
2739,thali restaurants near me,33100,4,10062,$0.18,9,17,https://www.zomato.com/mumbai/best-thali,Mumbai,Maharashtra,India,Unknown
2740,taj vivanta dwarka,18100,6,2181,$0.27,49,33,https://www.zomato.com/ncr/restaurants/in/vivanta-new-delhi-dwarka,Unknown,Unknown,Unknown,Restaurant
2741,taj ganges,33100,10,637,$0.17,31,37,https://www.zomato.com/varanasi/restaurants/in/taj-ganges-nadesar,Varanasi,Uttar Pradesh,India,Restaurant
2742,siri fort auditorium in delhi,33100,20,142,$0.25,4,24,https://www.zomato.com/ncr/siri-fort-auditorium-khel-gaon-marg-new-delhi,Unknown,Unknown,Unknown,Unknown
2743,siri fort auditorium,33100,17,248,$0,4,24,https://www.zomato.com/ncr/siri-fort-auditorium-khel-gaon-marg-new-delhi,Unknown,Unknown,Unknown,Unknown
2744,shree balaji agora mall,40500,12,652,$0,6,19,https://www.zomato.com/ahmedabad/restaurants/in/shree-balaji-agora-mall-chandkheda,Ahmedabad,Gujarat,India,Restaurant
2745,sharma house,33100,17,374,$0.15,2,21,https://www.zomato.com/ncr/shawarma-house-golf-course-road,Unknown,Unknown,Unknown,Unknown
2746,library chowk,27100,26,89,$0,6,28,https://www.zomato.com/mussoorie/caf%C3%A9-library-the-mall-road,Unknown,Unknown,Unknown,Unknown
2747,rj's,33100,5,10062,$0.28,1,41,https://www.zomato.com/pune/rjs-sandwich-bibvewadi,Pune,Maharashtra,India,Unknown
2748,restaurants in koramangala bangalore,33100,5,5362,$0.04,10,20,https://www.zomato.com/bangalore/koramangala-restaurants,Bangalore,Karnataka,India,Restaurant
2749,restaurants in koramangala,40500,5,5362,$0.15,3,26,https://www.zomato.com/bangalore/koramangala-restaurants,Bangalore,Karnataka,India,Restaurant
2750,restaurants in hsr layout,33100,4,10062,$0.53,14,19,https://www.zomato.com/bangalore/hsr-restaurants,Bangalore,Karnataka,India,Restaurant
2751,restaurants bangalore jayanagar,33100,4,10062,$0.06,13,24,https://www.zomato.com/bangalore/jayanagar-restaurants,Bangalore,Karnataka,India,Restaurant
2752,ramen near me,33100,4,10062,$0.20,9,25,https://www.zomato.com/mumbai/restaurants/ramen,Mumbai,Maharashtra,India,Restaurant
2753,pnr number check,33100,94,69,$0.01,10,26,https://www.zomato.com/order-food-online-in-train,Unknown,Unknown,Unknown,Unknown
2754,oxford golf resort,27100,24,79,$0.10,36,32,https://www.zomato.com/pune/frangipani-oxford-golf-resort-lavale,Pune,Maharashtra,India,Unknown
2755,hotel kannappa,33100,5,10062,$0.11,2,28,https://www.zomato.com/coimbatore/hotel-kannappa-sitra,Unknown,Unknown,Unknown,Hotel
2756,lassi shop near me,27100,4,10062,$0.77,1,14,https://www.zomato.com/bangalore/restaurants/lassi-shop,Bangalore,Karnataka,India,Restaurant
2757,jaripatka,33100,15,496,$0,5,42,https://www.zomato.com/nagpur/jaripatka-restaurants,Nagpur,Maharashtra,India,Restaurant
2758,ibis bengaluru city centre,33100,9,847,$0.25,24,22,https://www.zomato.com/bangalore/spice-it-ibis-bengaluru-city-centre-lavelle-road-bangalore,Bangalore,Karnataka,India,Unknown
2759,hotel club victoria puri,33100,13,374,$0.06,28,22,https://www.zomato.com/puri/victoria-club-hotel-purussottam-nagar,Unknown,Unknown,Unknown,Hotel
2760,club road,33100,2,10062,$0.11,3,21,https://www.zomato.com/ncr/restaurants/in/club-road-punjabi-bagh,Unknown,Unknown,Unknown,Restaurant
2761,cakes and brownies,33100,27,142,$0.05,32,21,https://www.zomato.com/chennai/cakes-by-brownie-heaven-anna-nagar-west,Chennai,Tamil Nadu,India,Unknown
2762,cafe nearby,40500,4,10062,$0.18,13,34,https://www.zomato.com/cafes-near-me,Unknown,Unknown,Unknown,Cafe
2763,food food delivery,33100,5,5362,$0.36,15,25,https://www.zomato.com/mumbai/delivery,Mumbai,Maharashtra,India,Unknown
2764,f c road social,33100,1,10062,$0.24,4,20,https://www.zomato.com/pune/fc-road-social-shivaji-nagar,Pune,Maharashtra,India,Unknown
2765,ek number,33100,10,496,$0,1,27,https://www.zomato.com/agra/ek-number-twisted-indian-cafe-civil-lines,Agra,Uttar Pradesh,India,Cafe
2766,dp foods,9900,15,301,$0,1,40,https://www.zomato.com/deliver-food/,Unknown,Unknown,Unknown,Unknown
2767,best restaurants in delhi,40500,4,10062,$0.21,8,20,https://www.zomato.com/ncr/restaurants,Unknown,Unknown,Unknown,Restaurant
2768,bangalore club,33100,16,185,$0.39,6,29,https://www.zomato.com/bangalore/club,Bangalore,Karnataka,India,Unknown
2769,ambur biryani,27100,9,3220,$0.06,2,27,https://www.zomato.com/bangalore/ambur-star-briyani-since-1890-indiranagar-bangalore,Bangalore,Karnataka,India,Unknown
2770,2nd cross road,33100,20,142,$0.10,5,16,https://www.zomato.com/mumbai/crossroad-restaurant-bar-vile-parle-west,Mumbai,Maharashtra,India,Restaurant
2771,summer house delhi,33100,2,5362,$0.10,2,23,https://www.zomato.com/ncr/summer-house-cafe-hauz-khas-new-delhi,Unknown,Unknown,Unknown,Cafe
2772,sky high sky high,33100,26,79,$0.36,1,45,https://www.zomato.com/ncr/the-sky-high-vasant-kunj-new-delhi,Unknown,Unknown,Unknown,Unknown
2773,saffron restaurant,33100,5,5362,$0.09,5,29,https://www.zomato.com/ahmedabad/saffron-navrangpura,Ahmedabad,Gujarat,India,Unknown
2774,rooftop restaurant near me,33100,4,10062,$0.48,10,18,https://www.zomato.com/ahmedabad/rooftop,Ahmedabad,Gujarat,India,Unknown
2775,fc road social,33100,1,10062,$0,6,24,https://www.zomato.com/pune/fc-road-social-shivaji-nagar,Pune,Maharashtra,India,Unknown
2776,cream craver,22200,3,10062,$0,4,26,https://www.zomato.com/pune/cream-craver-camp-area,Pune,Maharashtra,India,Unknown
2777,corner house indiranagar,27100,3,10062,$0,7,24,https://www.zomato.com/bangalore/corner-house-ice-creams-indiranagar-bangalore,Bangalore,Karnataka,India,Ice Cream
2778,chembur k star mall,33100,5,1552,$0,3,15,https://www.zomato.com/mumbai/restaurants/in/k-star-mall-chembur,Mumbai,Maharashtra,India,Restaurant
2779,cake order online,33100,5,2181,$0.28,99,52,https://www.zomato.com/ncr/delivery/dish-cake,Unknown,Unknown,Unknown,Unknown
2780,north indian food restaurants near me,27100,4,10062,$0.22,9,16,https://www.zomato.com/mumbai/restaurants/north-indian,Mumbai,Maharashtra,India,Restaurant
2781,new aatish market,33100,48,69,$0.02,4,22,https://www.zomato.com/jaipur/best-online-ordering-restaurants?landmark_id=547&cft=2&delivery-time=0&min-order=1&lang=por&user_lang_change=1,Jaipur,Rajasthan,India,Restaurant
2782,minerva coffee shop,27100,6,5362,$3.49,6,23,https://www.zomato.com/hyderabad/minerva-coffee-shop-himayath-nagar,Hyderabad,Telangana,India,Coffee
2783,mainland china,590,7,2181,$0,1,18,https://www.zomato.com/mumbai/mainland-china-powai,Mumbai,Maharashtra,India,Unknown
2784,little italy,33100,6,5362,$0.05,3,23,https://www.zomato.com/hyderabad/little-italy-jubilee-hills,Hyderabad,Telangana,India,Unknown
2785,leela palace jaipur,27100,8,1412,$0.20,52,37,https://www.zomato.com/jaipur/restaurants/in/the-leela-palace,Jaipur,Rajasthan,India,Restaurant
2786,kashi cafe fort kochi,33100,3,10062,$0.05,1,25,https://www.zomato.com/kochi/kashi-art-cafe-fort-kochi,Kochi,Kerala,India,Cafe
2787,itc parel mumbai,27100,8,1118,$0.96,44,32,https://www.zomato.com/mumbai/restaurants/in/itc-grand-central-parel,Mumbai,Maharashtra,India,Restaurant
2788,igp cake,27100,6,3220,$0.34,100,57,https://www.zomato.com/bangalore/igp-cakes-marathahalli-bangalore,Bangalore,Karnataka,India,Unknown
2789,ibis city center bangalore,33100,12,496,$0.57,24,22,https://www.zomato.com/bangalore/spice-it-ibis-bengaluru-city-centre-lavelle-road-bangalore,Bangalore,Karnataka,India,Unknown
2790,hsr layout restaurants bangalore,33100,4,10062,$0.05,16,23,https://www.zomato.com/bangalore/hsr-restaurants,Bangalore,Karnataka,India,Restaurant
2791,hotel taj vivanta dwarka,18100,32,65,$0.49,51,39,https://www.zomato.com/ncr/creo-vivanta-new-delhi-dwarka-sector-21-dwarka-new-delhi,Unknown,Unknown,Unknown,Unknown
2792,hotel original vinayaka mylari,8100,4,5362,$0.17,10,23,https://www.zomato.com/mysore/original-vinayaka-mylari-doora,Unknown,Unknown,Unknown,Unknown
2793,hotel jatra,33100,5,5362,$0,7,19,https://www.zomato.com/mumbai/hotel-jatra-3-panch-pakhadi-thane-west-thane,Mumbai,Maharashtra,India,Hotel
2794,hotel golden palace,33100,29,69,$0.11,15,20,https://www.zomato.com/mumbai/hotel-golden-palace-sanpada-navi-mumbai,Mumbai,Maharashtra,India,Hotel
2795,best non vegetarian hotel near me,33100,14,652,$0.03,10,21,https://www.zomato.com/aurangabad/best-mughlai-restaurants,Unknown,Unknown,Unknown,Restaurant
2796,bangalore restaurants koramangala,33100,4,10062,$0.05,12,28,https://www.zomato.com/bangalore/koramangala-restaurants,Bangalore,Karnataka,India,Restaurant
2797,café wink,33100,3,10062,$0.12,2,25,https://www.zomato.com/ncr/cafe-wink-anand-vihar-new-delhi,Unknown,Unknown,Unknown,Cafe
2798,cafeteria,33100,7,5362,$0,1,41,https://www.zomato.com/ncr/cafeteria-co-nit-faridabad,Unknown,Unknown,Unknown,Cafe
2799,cafe nur,12100,3,10062,$1.35,5,33,https://www.zomato.com/mumbai/cafe-nur-fort,Mumbai,Maharashtra,India,Cafe
2800,patties,33100,10,2181,$0,1,40,https://www.zomato.com/ncr/patticious-dlf-phase-3-gurgaon/order,Unknown,Unknown,Unknown,Unknown
2801,udupi restaurant,33100,7,3220,$0,1,28,https://www.zomato.com/manipal/best-udupi-restaurants,Unknown,Unknown,Unknown,Restaurant
2802,radisson blu hotel delhi paschim vihar,33100,25,76,$0.50,35,29,https://www.zomato.com/ncr/level-2-radisson-blu-paschim-vihar-new-delhi,Unknown,Unknown,Unknown,Unknown
2803,maharaja hotel,27100,9,1118,$0.19,9,29,https://www.zomato.com/bhubaneswar/maharaja-hotel-restaurant-sahid-nagar-bhubaneshwar,Unknown,Unknown,Unknown,Restaurant
2804,k k nagar,33100,39,69,$0.11,2,30,https://www.zomato.com/chennai/kk-nagar-restaurants,Chennai,Tamil Nadu,India,Restaurant
2805,jalebi chowk,27100,12,652,$0.13,4,24,https://www.zomato.com/ncr/old-famous-jalebi-wala-chandni-chowk-new-delhi,Unknown,Unknown,Unknown,Unknown
2806,italian restaurants near me,27100,3,5362,$0.46,11,17,https://www.zomato.com/hyderabad/restaurants/italian,Hyderabad,Telangana,India,Restaurant
2807,ibis thane,33100,9,813,$0.54,24,22,https://www.zomato.com/mumbai/spice-it-ibis-thane-majiwada-thane-west-thane,Mumbai,Maharashtra,India,Unknown
2808,malai chaap,33100,8,1552,$0.12,1,28,https://www.zomato.com/ncr/restaurants/dish-malai-soya-chaap,Unknown,Unknown,Unknown,Restaurant
2809,leela palace chennai,33100,15,355,$0.46,53,38,https://www.zomato.com/chennai/restaurants/in/the-leela-palace-chennai,Chennai,Tamil Nadu,India,Restaurant
2810,cake online order,33100,9,652,$0.38,100,53,https://www.zomato.com/ncr/delivery/dish-cake,Unknown,Unknown,Unknown,Unknown
2811,cafes in jubilee hills,33100,7,3220,$0,7,17,https://www.zomato.com/hyderabad/jubilee-hills-restaurants/caf%C3%A9,Hyderabad,Telangana,India,Restaurant
2812,cafe near,33100,4,10062,$0.14,13,31,https://www.zomato.com/cafes-near-me,Unknown,Unknown,Unknown,Cafe
2813,bukhara restaurant,27100,4,10062,$0.10,12,30,https://www.zomato.com/ncr/bukhara-itc-maurya-chanakyapuri-new-delhi,Unknown,Unknown,Unknown,Unknown
2814,bukhara,27100,4,5362,$0.09,3,40,https://www.zomato.com/ncr/bukhara-itc-maurya-chanakyapuri-new-delhi,Unknown,Unknown,Unknown,Unknown
2815,boho koramangala,22200,4,5362,$0,11,28,https://www.zomato.com/bangalore/boho-koramangala-5th-block,Bangalore,Karnataka,India,Unknown
2816,german bakery,33100,5,5362,$0.33,4,29,https://www.zomato.com/pune/german-bakery-koregaon-park,Pune,Maharashtra,India,Bakery
2817,anjuna beach curlies,33100,3,10062,$0.23,3,21,https://www.zomato.com/goa/curlies-anjuna,Goa,Goa,India,Unknown
2818,aesthetic cafes near me,27100,5,5362,$0.16,7,16,https://www.zomato.com/cafes-near-me,Unknown,Unknown,Unknown,Cafe
2819,7 heaven,27100,8,1118,$0.05,3,27,https://www.zomato.com/mumbai/7th-heaven-mulund-west,Mumbai,Maharashtra,India,Unknown
2820,1st cross road,33100,36,69,$0.16,5,17,https://www.zomato.com/chennai/crossroads-1-anna-nagar-east,Chennai,Tamil Nadu,India,Unknown
2821,sector 6 dwarka,33100,9,1118,$0.16,5,24,https://www.zomato.com/ncr/sector-6-dwarka-restaurants,Unknown,Unknown,Unknown,Restaurant
2822,scarlett house,33100,4,5362,$0.17,3,22,https://www.zomato.com/mumbai/scarlett-house-2-pali-hill-bandra-west,Mumbai,Maharashtra,India,Unknown
2823,sanchez manyata,33100,3,10062,$0,1,19,https://www.zomato.com/bangalore/sanchez-nagawara-bangalore,Bangalore,Karnataka,India,Unknown
2824,restaurant near me open near me,27100,4,10062,$0.07,10,72,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
2825,restaurant koramangala,40500,5,5362,$0.15,3,31,https://www.zomato.com/bangalore/koramangala-restaurants,Bangalore,Karnataka,India,Restaurant
2826,trident ggn,33100,39,69,$1.33,24,35,https://www.zomato.com/ncr/cilantro-trident-gurgaon-udyog-vihar,Unknown,Unknown,Unknown,Unknown
2827,vivanta by taj delhi dwarka,33100,17,185,$0.47,39,40,https://www.zomato.com/ncr/restaurants/in/vivanta-new-delhi-dwarka,Unknown,Unknown,Unknown,Restaurant
2828,south indian food near me,33100,4,10062,$0.16,8,17,https://www.zomato.com/south-indian-restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
2829,sindhu bhavan road,27100,58,69,$0,6,23,https://www.zomato.com/ahmedabad/best-bodakdev-restaurants,Ahmedabad,Gujarat,India,Restaurant
2830,saket new delhi delhi,33100,17,195,$0.15,2,19,https://www.zomato.com/ncr/saket-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
2831,restaurant in jayanagar bangalore,33100,7,2181,$0.04,9,23,https://www.zomato.com/bangalore/jayanagar-restaurants/mexican,Bangalore,Karnataka,India,Restaurant
2832,raj bhog,33100,13,1118,$0.16,1,28,https://www.zomato.com/hi/ncr/raj-bhog-paschim-vihar-new-delhi,Unknown,Unknown,Unknown,Unknown
2833,radisson blu nagpur,33100,11,652,$0.12,32,32,https://www.zomato.com/nagpur/restaurants/in/radisson-blu-hotel-nagpur,Nagpur,Maharashtra,India,Restaurant
2834,radisson blu in paschim vihar,33100,24,79,$0.55,37,37,https://www.zomato.com/ncr/level-2-radisson-blu-paschim-vihar-new-delhi,Unknown,Unknown,Unknown,Unknown
2835,radisson blu hotel ranchi,33100,22,109,$0.14,35,25,https://www.zomato.com/ranchi/waterfront-radisson-blu-kadru,Unknown,Unknown,Unknown,Unknown
2836,tip top plaza thane hotel,33100,6,1118,$0.29,10,22,https://www.zomato.com/mumbai/restaurants/in/hotel-tip-top-plaza-panch-pakhadi,Mumbai,Maharashtra,India,Restaurant
2837,the club andheri west mumbai,27100,14,301,$0.19,6,18,https://www.zomato.com/mumbai/flavours-of-the-club-azad-nagar,Mumbai,Maharashtra,India,Unknown
2838,cafe tesu,33100,5,5362,$0.14,2,28,https://www.zomato.com/ncr/cafe-tesu-adchini-new-delhi,Unknown,Unknown,Unknown,Cafe
2839,burger king koregaon park,18100,3,10062,$0.15,6,23,https://www.zomato.com/pune/burger-king-koregaon-park,Pune,Maharashtra,India,Unknown
2840,logix mall wave city centre,74000,2,5362,$0.22,9,20,https://www.zomato.com/ncr/restaurants/in/logix-city-centre-sector-32,Unknown,Unknown,Unknown,Restaurant
2841,l near me,33100,3,5362,$0,1,39,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
2842,koramangala restaurants,33100,5,5362,$0.27,10,31,https://www.zomato.com/bangalore/koramangala-restaurants,Bangalore,Karnataka,India,Restaurant
2843,nearby dhaba,33100,4,10062,$0.18,5,29,https://www.zomato.com/dhabas-near-me,Unknown,Unknown,Unknown,Unknown
2844,my bar hq,33100,3,10062,$0.10,2,42,https://www.zomato.com/ncr/my-bar-headquarters-connaught-place-new-delhi,Unknown,Unknown,Unknown,Bar
2845,domino's menu,40500,9,1552,$0.16,3,31,https://www.zomato.com/ncr/dominos-pizza-3-rohini-new-delhi/menu,Unknown,Unknown,Unknown,Pizza
2846,curlies beach shack anjuna anjuna goa,33100,3,10062,$0.17,3,23,https://www.zomato.com/goa/curlies-anjuna,Goa,Goa,India,Unknown
2847,coffee shops in jubilee hills hyderabad,33100,5,5362,$0.03,7,21,https://www.zomato.com/hyderabad/jubilee-hills-restaurants/caf%C3%A9,Hyderabad,Telangana,India,Restaurant
